Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,MSFT,NVDA,^FTSE,^GSPC,AAPL,AMZN,MSFT,NVDA,^FTSE,^GSPC,AAPL,AMZN,MSFT,NVDA,^FTSE,^GSPC,AAPL,AMZN,MSFT,NVDA,^FTSE,^GSPC,AAPL,AMZN,MSFT,NVDA,^FTSE,^GSPC
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-28,9.13748836517334,8.342000007629395,19.838260650634766,0.27585992217063904,5677.89990234375,1183.780029296875,9.220109619676428,8.424500465393066,19.9137475510323,0.28020956547521964,5711.7998046875,1189.530029296875,9.007568862535615,8.2524995803833,19.566503201778566,0.27334169038977046,5646.0,1177.0999755859375,9.218612414694915,8.415499687194824,19.785417804608024,0.2792938597133636,5646.0,1184.469970703125,551051200.0,93688000.0,80730300.0,704448000.0,767341000.0,4283460000.0
2010-10-29,9.00996208190918,8.261500358581543,20.132659912109375,0.2751731276512146,5675.2001953125,1183.260009765625,9.15664578975319,8.425000190734863,20.532747034227643,0.2781492122962174,5699.2001953125,1185.4599609375,9.00666871088495,8.240500450134277,19.989232235905458,0.27242598309063876,5647.10009765625,1179.699951171875,9.107252418646825,8.289999961853027,20.49500215111079,0.27540204044513206,5677.89990234375,1183.8699951171875,430511200.0,99970000.0,114193200.0,554664000.0,836504200.0,3537880000.0
2010-11-01,9.105757713317871,8.128999710083008,20.344026565551758,0.275630921125412,5694.60009765625,1184.3800048828125,9.148266192055889,8.229000091552734,20.5478431713701,0.281354149097517,5733.0,1195.81005859375,9.046485811592621,8.076000213623047,20.155306472883634,0.27334162993657,5667.39990234375,1177.6500244140625,9.047084533819383,8.22249984741211,20.291183730155847,0.27700450675491867,5675.2001953125,1185.7099609375,423889200.0,104798000.0,61912100.0,473920000.0,641764000.0,4129180000.0
2010-11-02,9.260824203491211,8.230500221252441,20.676183700561523,0.2813541889190674,5757.39990234375,1193.5699462890625,9.28567078005813,8.29699993133545,20.69883064185572,0.2859327719447825,5771.60009765625,1195.8800048828125,9.190177367908813,8.168000221252441,20.39687862370372,0.2751731072924534,5690.39990234375,1187.8599853515625,9.190177367908813,8.1875,20.42707310560852,0.27677560589335226,5694.60009765625,1187.8599853515625,433930000.0,85200000.0,54402100.0,581036000.0,805488200.0,3866200000.0
2010-11-03,9.363798141479492,8.423500061035156,20.4044246673584,0.2834145724773407,5749.0,1197.9599609375,9.366193029553777,8.430500030517578,20.751669078299663,0.2852460111768908,5773.7001953125,1198.300048828125,9.235973788280994,8.114500045776367,20.351581811944193,0.27585990489826395,5730.5,1183.56005859375,9.320989916832575,8.270000457763672,20.729022140265002,0.28318563240595646,5757.39990234375,1193.7900390625,508348400.0,122242000.0,110255300.0,671748000.0,825699300.0,4665480000.0
2010-11-04,9.52755069732666,8.446499824523926,20.487459182739258,0.28387248516082764,5862.7998046875,1221.06005859375,9.584727485149669,8.626500129699707,20.70637524955721,0.2891378622978666,5876.0,1221.25,9.43055927120972,8.420000076293945,20.38932533749636,0.28341463221206636,5749.0,1198.3399658203125,9.44313244109659,8.493000030517578,20.691277291882766,0.28616177719514774,5749.0,1198.3399658203125,642488000.0,147918000.0,93599300.0,700016000.0,1079039900.0,5695470000.0
2010-11-05,9.49342155456543,8.53849983215332,20.268537521362305,0.28867989778518677,5875.39990234375,1225.8499755859375,9.566464070522912,8.582500457763672,20.525196953469894,0.2911981016754396,5899.39990234375,1227.0799560546875,9.482046631149272,8.429499626159668,20.02697604168928,0.2845591682578148,5834.0,1220.2900390625,9.519166611379502,8.467499732971191,20.510099001035332,0.28593272657326996,5862.7998046875,1221.199951171875,361253200.0,104244000.0,110953700.0,735116000.0,1106801400.0,5637460000.0
2010-11-08,9.53802490234375,8.599499702453613,20.238338470458984,0.28982463479042053,5850.0,1223.25,9.572450228934374,8.65999984741211,21.79339277380708,0.29234283947508666,5881.0,1224.5699462890625,9.482344538506931,8.439000129699707,20.064716363910918,0.2861617568793457,5841.2998046875,1217.550048828125,9.495516426575485,8.541999816894531,20.140204674529137,0.2884510487511395,5875.39990234375,1223.239990234375,281758400.0,114120000.0,71670800.0,605156000.0,772245200.0,3937230000.0
2010-11-09,9.461994171142578,8.513500213623047,20.344026565551758,0.28822219371795654,5875.2001953125,1213.4000244140625,9.618257552936903,8.656999588012695,20.464807309673755,0.2921140128811051,5902.10009765625,1226.8399658203125,9.414696690326206,8.45300006866455,20.16285400954872,0.28661969439281765,5847.39990234375,1208.93994140625,9.610773121682637,8.633500099182129,20.23834233457998,0.2898247203336153,5850.0,1223.5899658203125,383544000.0,79572000.0,58538600.0,633964000.0,951025400.0,4848040000.0
2010-11-10,9.52036190032959,8.666500091552734,20.33648109436035,0.2916560769081116,5816.89990234375,1218.7099609375,9.542513819257042,8.668499946594238,20.442163903728087,0.2916560769081116,5877.0,1218.75,9.386250544447103,8.470499992370605,20.238345822958635,0.2861617599819296,5796.2001953125,1204.3299560546875,9.478751112953416,8.529500007629395,20.38932249904422,0.29028249085393804,5875.2001953125,1213.1400146484375,384227200.0,108806000.0,52277300.0,521016000.0,942150500.0,4561300000.0
2010-11-11,9.479052543640137,8.518500328063965,20.140213012695312,0.28867989778518677,5815.2001953125,1213.5400390625,9.531439534552472,8.602499961853027,20.170407485551426,0.2934873928250348,5846.5,1215.449951171875,9.407206682491916,8.470999717712402,19.838261085032336,0.2808962915022612,5792.60009765625,1204.489990234375,9.429658364220352,8.550000190734863,20.140213012695312,0.28478808099847236,5816.89990234375,1213.0400390625,361284000.0,113834000.0,62073100.0,1089980000.0,1091041700.0,3931120000.0
2010-11-12,9.22100830078125,8.284000396728516,19.830707550048828,0.3035602867603302,5796.89990234375,1199.2099609375,9.474561150906936,8.562999725341797,20.01942764145054,0.31317533131026054,5831.7998046875,1210.5,9.089293416894858,8.2524995803833,19.70237783030286,0.2982949117188214,5711.7001953125,1194.0799560546875,9.459593895644373,8.505999565124512,19.98168275927818,0.2996684973089551,5815.2001953125,1209.0699462890625,795846800.0,143212000.0,64962200.0,2142560000.0,983021500.0,4213620000.0
2010-11-15,9.191373825073242,7.945000171661377,19.77786636352539,0.2998974621295929,5820.39990234375,1197.75,9.296147821595364,8.267499923706055,20.0043298996691,0.30928356828106707,5832.89990234375,1207.4300537109375,9.168323417940432,7.927999973297119,19.755219433983,0.29921069650575965,5755.7001953125,1197.1500244140625,9.233882305809429,8.258000373840332,19.876000178568983,0.30493392530775426,5796.89990234375,1200.43994140625,403606000.0,192972000.0,51794600.0,733548000.0,620872900.0,3503370000.0
2010-11-16,9.028225898742676,7.888999938964844,19.603178024291992,0.29096925258636475,5681.89990234375,1178.3399658203125,9.208137545649127,8.045499801635742,19.777868433255726,0.2989817733627435,5820.39990234375,1194.7900390625,8.960272119663738,7.838500022888184,19.481655143331924,0.2905113997143878,5680.89990234375,1173.0,9.151859250598267,7.936999797821045,19.777868433255726,0.2948610429339326,5820.39990234375,1194.7900390625,657650000.0,131428000.0,65339200.0,739356000.0,871717200.0,5116380000.0
2010-11-17,8.995597839355469,7.917500019073486,19.42089080810547,0.2957767844200134,5692.60009765625,1178.5899658203125,9.100072091275875,8.042499542236328,19.67912725382139,0.2992107219937267,5704.39990234375,1183.56005859375,8.913574476433558,7.877500057220459,19.40570008808293,0.2879931762119573,5659.7001953125,1175.8199462890625,9.016552322165644,7.892000198364258,19.671531893810123,0.29074032081282597,5681.89990234375,1178.3299560546875,479449600.0,90498000.0,58299700.0,551764000.0,761486100.0,3904780000.0
2010-11-18,9.232983589172363,8.208499908447266,19.62596321105957,0.30493399500846863,5768.7001953125,1196.68994140625,9.27010356867534,8.25,19.808247524171545,0.30791008012387017,5783.0,1200.2900390625,9.121025727785804,8.036999702453613,19.451274258743965,0.2996686178489911,5692.60009765625,1183.75,9.13629194585648,8.036999702453613,19.527224969373744,0.2996686178489911,5692.60009765625,1183.75,494491200.0,124506000.0,59514000.0,993120000.0,729396200.0,4687260000.0
2010-11-19,9.18209171295166,8.241000175476074,19.512041091918945,0.3147778809070587,5732.7998046875,1199.72998046875,9.232083809578947,8.249500274658203,19.618373275137177,0.31592252665510046,5774.10009765625,1199.969970703125,9.137488115258888,8.142000198364258,19.443684274516553,0.30378927626775654,5684.5,1189.43994140625,9.219211684027472,8.197500228881836,19.595587186447265,0.3042471291088718,5768.7001953125,1196.1199951171875,384843200.0,89296000.0,52423200.0,716484000.0,732494100.0,3675390000.0
2010-11-22,9.38056468963623,8.519499778747559,19.542421340942383,0.31500688195228577,5680.7998046875,1197.8399658203125,9.38056468963623,8.529999732971191,19.55001670393467,0.31683829367127364,5783.10009765625,1198.93994140625,9.156348433802021,8.25,19.322161608835476,0.3099704178535314,5668.5,1184.5799560546875,9.180595482538248,8.255000114440918,19.48165988567144,0.3127175900130384,5732.7998046875,1198.0699462890625,393075200.0,122850000.0,53350500.0,462668000.0,772790500.0,3689500000.0
2010-11-23,9.241966247558594,8.40999984741211,19.07910919189453,0.3076811730861664,5581.2998046875,1180.72998046875,9.332372532070046,8.440500259399414,19.443677797484824,0.3145490499568514,5681.10009765625,1192.510009765625,9.1770068645055,8.230999946594238,19.056323110795063,0.30539188079593804,5581.2998046875,1176.9100341796875,9.293455575435623,8.430500030517578,19.420891716385356,0.31134405166673845,5680.7998046875,1192.510009765625,519447600.0,129306000.0,69742500.0,457832000.0,1029344700.0,4133070000.0
2010-11-24,9.423676490783691,8.862500190734863,19.268991470336914,0.3152357339859009,5657.10009765625,1198.3499755859375,9.441638166105148,8.894499778747559,19.337346825579107,0.3163803797348058,5671.89990234375,1198.6199951171875,9.332374105668357,8.576499938964844,19.1094917783263,0.31065715099028113,5573.2998046875,1183.699951171875,9.339856938008552,8.576499938964844,19.139873223915775,0.310886091056265,5581.2998046875,1183.699951171875,413725200.0,200850000.0,56825900.0,397784000.0,907509900.0,3384250000.0
2010-11-25,,,,,5698.89990234375,,,,,,5707.89990234375,,,,,,5654.7001953125,,,,,,5657.10009765625,,,,,,556473500.0,
2010-11-26,9.429662704467773,8.859999656677246,19.177852630615234,0.3113439679145813,5668.7001953125,1189.4000244140625,9.51048863601997,8.918999671936035,19.299375541292083,0.31683825701694773,5699.0,1194.1600341796875,9.367995891203464,8.807999610900879,19.117091175276812,0.3113439679145813,5599.2998046875,1186.9300537109375,9.39194398970091,8.868000030517578,19.147471178612342,0.3150068455098319,5698.89990234375,1194.1600341796875,237585600.0,85432000.0,21356500.0,143104000.0,862384300.0,1613820000.0
2010-11-29,9.485635757446289,8.974499702453613,19.22342872619629,0.3147778809070587,5551.0,1187.760009765625,9.503895580899634,9.092000007629395,19.30697629385929,0.31592252665510046,5722.7001953125,1190.3399658203125,9.321290152109258,8.878499984741211,18.93481209493793,0.3085967993257348,5551.0,1173.6400146484375,9.444623696766987,8.999500274658203,19.13228724208008,0.3099703578490805,5668.7001953125,1189.0799560546875,445785200.0,193900000.0,56603600.0,468192000.0,1016586000.0,3673450000.0
2010-11-30,9.314406394958496,8.770000457763672,19.185443878173828,0.3115728199481964,5528.2998046875,1180.550048828125,9.410499297257427,8.885000228881836,19.344942120973187,0.3131753456401799,5597.0,1187.4000244140625,9.306024285239777,8.744999885559082,18.9879688285172,0.30584959187826705,5519.2001953125,1174.1400146484375,9.385951690224038,8.84749984741211,19.025944186707413,0.309970321546717,5551.0,1182.9599609375,501858000.0,135244000.0,75282100.0,720936000.0,1312071800.0,4284700000.0
2010-12-01,9.471567153930664,8.827500343322754,19.77786636352539,0.325308620929718,5642.5,1206.0699462890625,9.51197969731623,8.965999603271484,19.93736458484405,0.32736897228540957,5656.2001953125,1207.6099853515625,9.429657405588987,8.800000190734863,19.41329631013,0.31729610098346317,5528.2998046875,1186.5999755859375,9.437739754393707,8.958000183105469,19.420891670478536,0.31775395380800503,5528.2998046875,1186.5999755859375,461750800.0,115402000.0,74123500.0,626536000.0,1141747400.0,4548110000.0
2010-12-02,9.523956298828125,8.826499938964844,20.423458099365234,0.3292003870010376,5767.60009765625,1221.530029296875,9.549400795231273,8.8725004196167,20.491814900668206,0.3312607654978204,5770.89990234375,1221.8900146484375,9.426366171487537,8.696000099182129,19.899391220931783,0.3250796572979764,5642.5,1206.81005859375,9.505395909208424,8.843000411987305,19.92977121669588,0.3253085973388981,5642.5,1206.81005859375,462837200.0,110752000.0,91759200.0,529316000.0,1070087500.0,4970800000.0
2010-12-03,9.502700805664062,8.784000396728516,20.522201538085938,0.33858656883239746,5745.2998046875,1224.7099609375,9.53892229771503,8.819999694824219,20.552581541537464,0.33858656883239746,5784.2998046875,1225.5699462890625,9.469771885849713,8.702500343322754,20.339917171374676,0.32691116990714236,5720.2001953125,1216.8199462890625,9.489828678757949,8.774999618530273,20.362701811796477,0.32759796289518867,5767.60009765625,1219.9300537109375,342092800.0,98150000.0,52622000.0,606044000.0,758341000.0,3735780000.0
2010-12-06,9.58382797241211,8.90250015258789,20.385486602783203,0.3321765661239624,5770.2998046875,1223.1199951171875,9.64908710017087,8.921500205993652,20.491818781093603,0.3404180278881593,5785.7001953125,1225.800048828125,9.532038896489636,8.729999542236328,20.32472515108194,0.3308030073569377,5728.5,1220.6700439453125,9.538624841364078,8.776000022888184,20.45384341703054,0.3397312348593909,5745.2998046875,1223.8699951171875,448481600.0,113084000.0,36264200.0,438424000.0,760501400.0,3527370000.0
2010-12-07,9.525752067565918,8.838500022888184,20.408262252807617,0.342936247587204,5808.5,1223.75,9.698777993199053,9.07349967956543,20.605735783340293,0.35094876895736676,5850.39990234375,1235.050048828125,9.523058217253457,8.828499794006348,20.39307153548463,0.3392733697589251,5769.7001953125,1223.25,9.693091331144796,9.024999618530273,20.567760438699366,0.3399601627630413,5770.2998046875,1227.25,391454000.0,101542000.0,57860500.0,1026812000.0,915796600.0,6970630000.0
2010-12-08,9.609572410583496,8.814499855041504,20.681699752807617,0.3459123969078064,5794.5,1228.280029296875,9.609872171425796,8.907999992370605,20.68929511581424,0.3495752481285241,5826.60009765625,1228.9300537109375,9.492824755174187,8.760000228881836,20.355106386859628,0.33996022614968024,5774.2998046875,1219.5,9.568261369703578,8.874500274658203,20.3778924758795,0.34247845853746817,5808.5,1225.02001953125,321935600.0,74538000.0,41666800.0,613252000.0,795433900.0,4607590000.0
2010-12-09,9.572149276733398,8.742500305175781,20.56777000427246,0.3401890993118286,5808.0,1233.0,9.654171800924376,8.905500411987305,20.765245075312563,0.34247841858215317,5838.0,1234.7099609375,9.549996560498094,8.6899995803833,20.51460391758228,0.3328633704345346,5794.5,1226.8499755859375,9.643096641849567,8.888500213623047,20.719674350816298,0.33767089450834387,5794.5,1230.1400146484375,294151200.0,91110000.0,47148300.0,942408000.0,910240700.0,4522510000.0
2010-12-10,9.596100807189941,8.781000137329102,20.765243530273438,0.34224933385849,5813.0,1240.4000244140625,9.610769103258717,8.797499656677246,20.81081425137901,0.3454543303598242,5827.60009765625,1240.4000244140625,9.537426823552659,8.668000221252441,20.590554558812816,0.3392732500841073,5794.5,1232.5799560546875,9.568859343335566,8.744000434875488,20.65131600317595,0.3401889555729167,5808.0,1233.8499755859375,262511200.0,71310000.0,37625800.0,451900000.0,611914600.0,4547310000.0
2010-12-13,9.629327774047852,8.712499618530273,20.696884155273438,0.3335501253604889,5860.7998046875,1240.4599609375,9.730809991002772,8.897000312805176,20.848788471659645,0.3443097909776279,5873.7001953125,1246.72998046875,9.609271778778707,8.68649959564209,20.63612271845234,0.3326343922989284,5812.89990234375,1240.3399658203125,9.710154474153242,8.816499710083008,20.712074876645445,0.343623025294595,5813.0,1242.52001953125,439815600.0,84050000.0,47943900.0,609108000.0,562916600.0,4361240000.0
2010-12-14,9.588020324707031,8.696999549865723,20.97791290283203,0.33400797843933105,5891.2001953125,1241.5899658203125,9.655375394784492,8.788000106811523,21.07664972358293,0.3461412300105784,5891.2001953125,1246.5899658203125,9.549403130092177,8.654500007629395,20.70448563203362,0.3335501255535408,5847.2001953125,1238.1700439453125,9.631127537582113,8.71399974822998,20.742460998014575,0.33996014782613465,5860.7998046875,1241.8399658203125,351008000.0,73706000.0,64070500.0,755160000.0,665056300.0,4132350000.0
2010-12-15,9.590116500854492,8.778499603271484,21.152605056762695,0.3266822397708893,5882.2001953125,1235.22998046875,9.669145460580538,8.949999809265137,21.25893725629084,0.33881549094754243,5898.0,1244.25,9.555091639686674,8.679499626159668,20.909559201459764,0.32622435960948004,5858.10009765625,1234.010009765625,9.579338698153979,8.685999870300293,20.909559201459764,0.3346947605284232,5891.2001953125,1241.5799560546875,417312000.0,116210000.0,69634200.0,624176000.0,781046600.0,4407340000.0
2010-12-16,9.616754531860352,8.902000427246094,21.258928298950195,0.32714003324508667,5881.10009765625,1242.8699951171875,9.657466839636985,8.914999961853027,21.258928298950195,0.3319475557429398,5907.10009765625,1243.75,9.582329206484678,8.751999855041504,21.00828718519195,0.32622430037904104,5862.89990234375,1232.8499755859375,9.61196475454992,8.779000282287598,21.084239345138954,0.3301161173013527,5882.2001953125,1236.3399658203125,322030800.0,82430000.0,57680200.0,631872000.0,635565900.0,4736820000.0
2010-12-17,9.597597122192383,8.878999710083008,21.190574645996094,0.3289714455604553,5871.7998046875,1243.9100341796875,9.632920933807997,8.9375,21.334883626454037,0.33080288385659345,5902.5,1245.81005859375,9.586221400013116,8.85099983215332,21.076647113494424,0.32347713067204087,5857.2998046875,1239.8699951171875,9.628131156048306,8.920499801635742,21.20576536997423,0.3273689199947707,5881.10009765625,1243.6300048828125,386929200.0,90146000.0,87456500.0,593156000.0,1431434300.0,4632470000.0
2010-12-20,9.645492553710938,9.16450023651123,21.122217178344727,0.32759803533554077,5891.60009765625,1247.0799560546875,9.676626106736634,9.199000358581543,21.258930792551997,0.33171876688450763,5913.7998046875,1250.199951171875,9.52635003861848,8.902000427246094,21.023480372898995,0.327369095192064,5865.5,1241.510009765625,9.627231927098043,8.963500022888184,21.228550794209895,0.3301162677517196,5871.7998046875,1245.760009765625,385610400.0,174706000.0,52811000.0,344088000.0,536148500.0,3548140000.0
2010-12-21,9.70506477355957,9.237500190734863,21.3196964263916,0.3404180407524109,5951.7998046875,1254.5999755859375,9.710752234857186,9.282500267028809,21.37286252043568,0.3404180407524109,5953.89990234375,1255.8199462890625,9.640704134574685,9.130000114440918,21.08424596048177,0.33057407974276337,5891.10009765625,1249.4300537109375,9.669142240424852,9.194000244140625,21.152602781014853,0.3308030198578418,5891.60009765625,1249.4300537109375,256354000.0,102220000.0,38153000.0,466952000.0,541859600.0,3479670000.0
2010-12-22,9.733803749084473,9.23799991607666,21.41083335876465,0.3440808951854706,5983.5,1258.8399658203125,9.750567972826124,9.272500038146973,21.570331596365072,0.3445387480936241,5991.89990234375,1259.3900146484375,9.685607804870505,9.205499649047852,21.251333672497218,0.33652622668414767,5936.2998046875,1254.93994140625,9.709855657387157,9.25,21.274119755868853,0.33973122433173375,5951.7998046875,1254.93994140625,265921600.0,51562000.0,42252300.0,477988000.0,527260100.0,1285590000.0
2010-12-23,9.687104225158691,9.129500389099121,21.49437713623047,0.3415626585483551,5996.10009765625,1256.77001953125,9.733503998782762,9.24899959564209,21.50956785685447,0.344080890444267,6000.60009765625,1258.5899658203125,9.674232096938514,9.094499588012695,21.236140680289875,0.3401890725523103,5982.2001953125,1254.050048828125,9.729013981754088,9.217000007629395,21.243736040601874,0.344080890444267,5983.5,1257.530029296875,223157200.0,67164000.0,24902500.0,273784000.0,314131700.0,2515020000.0
2010-12-24,,,,,6008.89990234375,,,,,,6008.89990234375,,,,,,5978.2001953125,,,,,,5996.10009765625,,,,,,66767100.0,
2010-12-27,9.719433784484863,9.107000350952148,21.3196964263916,0.3433941900730133,,1257.5400390625,9.742185229516757,9.156999588012695,21.41843469990268,0.34591242264819044,,1258.4300537109375,9.624838069017601,9.022500038146973,21.175387422080938,0.3344659332714457,,1251.47998046875,9.664652698142348,9.095000267028809,21.357673242614098,0.3406470446304226,,1254.6600341796875,249816000.0,44988000.0,21652800.0,255500000.0,,1992470000.0
2010-12-28,9.743083953857422,9.054499626159668,21.274120330810547,0.3420204818248749,,1258.510009765625,9.77870672883852,9.138500213623047,21.39564321474279,0.34568335930338057,,1259.9000244140625,9.730810547362049,9.052499771118164,21.236143524164817,0.3399601302997833,,1256.219970703125,9.756255044050482,9.104999542236328,21.24373888549396,0.34339406770194164,,1259.0999755859375,175924000.0,39500000.0,23042200.0,194260000.0,,2478450000.0
2010-12-29,9.737692832946777,9.168499946594238,21.24373435974121,0.3420204818248749,5996.39990234375,1259.780029296875,9.772417914884867,9.217499732971191,21.35766330674,0.34453871350266113,6021.5,1262.5999755859375,9.7320045733977,9.020500183105469,21.175377571008635,0.3388154844990638,5977.0,1258.780029296875,9.76553221115303,9.09000015258789,21.220949729274846,0.3417915690390361,6008.89990234375,1258.780029296875,163139200.0,62402000.0,19502500.0,177660000.0,329122200.0,2214380000.0
2010-12-30,9.688901901245117,9.137499809265137,21.152605056762695,0.34316515922546387,5971.0,1257.8800048828125,9.744281717553976,9.227499961853027,21.2665326203525,0.34522553823079105,6009.7998046875,1261.0899658203125,9.670641270128495,9.137499809265137,21.099438956998625,0.340418014508872,5969.7001953125,1256.3199462890625,9.743384033753243,9.196000099182129,21.205771156526765,0.34156266041499456,5996.39990234375,1259.43994140625,157494400.0,39224000.0,20786100.0,174488000.0,252316600.0,1970720000.0
2010-12-31,9.65596866607666,9.0,21.19817352294922,0.35255125164985657,5899.89990234375,1257.6400146484375,9.68350908120746,9.114999771118164,21.20576888619771,0.3530091318253343,5985.7001953125,1259.3399658203125,9.618548937370802,8.975500106811523,20.985507697993768,0.342936231903493,5899.89990234375,1254.18994140625,9.6676433464524,9.097999572753906,21.114625975883254,0.3433940847884608,5971.0,1256.760009765625,193508000.0,69038000.0,24752000.0,391252000.0,197447000.0,1799770000.0
2011-01-03,9.865818977355957,9.211000442504883,21.251331329345703,0.36216628551483154,,1271.8699951171875,9.886474495719739,9.300000190734863,21.403235637740433,0.3656002229629635,,1276.1700439453125,9.724224759482507,9.060500144958496,21.205760616294025,0.3548405304597429,,1257.6199951171875,9.748172850607139,9.068499565124512,21.304497402683804,0.3552984106185676,,1257.6199951171875,445138400.0,106628000.0,53443800.0,817448000.0,,4286670000.0
2011-01-04,9.917306900024414,9.250499725341797,21.334888458251953,0.36102166771888733,6013.89990234375,1270.199951171875,9.953528392756489,9.385000228881836,21.395649919258215,0.36445560543353867,6049.5,1274.1199951171875,9.823309116786545,9.189000129699707,21.152604075233167,0.3530091463847008,5899.89990234375,1262.6600341796875,9.951732226222184,9.307499885559082,21.22096089994865,0.3628531066248036,5899.89990234375,1272.949951171875,309080800.0,100636000.0,54405600.0,651384000.0,950390700.0,4796420000.0
2011-01-05,9.998428344726562,9.371000289916992,21.266530990600586,0.3887220621109009,6043.89990234375,1276.56005859375,10.008606619094634,9.3725004196167,21.27412635408018,0.3891799422494039,6043.89990234375,1277.6300048828125,9.863719087302409,9.203499794006348,21.091841976572272,0.36399770812357113,5964.39990234375,1265.3599853515625,9.86521629203746,9.204999923706055,21.190578804472093,0.36766055819804105,6013.89990234375,1268.780029296875,255519600.0,68376000.0,58998700.0,1428216000.0,884510500.0,4764920000.0
2011-01-06,9.990348815917969,9.293000221252441,21.88932991027832,0.4425206482410431,6019.5,1273.8499755859375,10.035850100037367,9.370499610900879,21.91211599405598,0.44274958840372,6090.5,1278.1700439453125,9.965502246677898,9.262499809265137,21.160192613397605,0.39765047772633394,6004.60009765625,1270.4300537109375,10.019984362937445,9.324999809265137,21.296906218729497,0.39879512395868044,6043.89990234375,1276.2900390625,300428800.0,63594000.0,88026300.0,3493312000.0,843815800.0,4844100000.0
2011-01-07,10.061894416809082,9.274499893188477,21.72223472595215,0.45488274097442627,5984.2998046875,1271.5,10.068779321976356,9.422499656677246,21.82856687850008,0.45625632705857594,6023.7001953125,1276.8299560546875,9.935566438983082,9.187000274658203,21.456402895915385,0.4276401504358837,5973.39990234375,1261.699951171875,9.99813170573536,9.394000053405762,21.75261472010859,0.437484111264256,6019.5,1274.4100341796875,311931200.0,104434000.0,73762000.0,2579984000.0,780033100.0,4963110000.0
2011-01-10,10.251384735107422,9.234000205993652,21.433616638183594,0.47228142619132996,5956.2998046875,1269.75,10.274734098079575,9.26449966430664,21.570330232434745,0.47319713216137654,5984.2998046875,1271.52001953125,10.093326094578607,9.125499725341797,21.296904492599356,0.4432073932203852,5939.89990234375,1262.1800537109375,10.143018431078568,9.251999855041504,21.463998080758035,0.4466413315438339,5984.2998046875,1270.8399658203125,448560000.0,67518000.0,57573600.0,1750348000.0,662691000.0,4036450000.0
2011-01-11,10.227141380310059,9.217000007629395,21.350072860717773,0.46495556831359863,6014.0,1274.47998046875,10.326526089184581,9.300000190734863,21.456405023810984,0.4832699566431068,6035.89990234375,1277.25,10.16218120684679,9.160499572753906,21.30450069196319,0.4548826956681341,5956.2998046875,1269.6199951171875,10.324131999237832,9.270999908447266,21.418429665182572,0.47869137320598476,5956.2998046875,1272.5799560546875,444108000.0,56284000.0,50298900.0,2711088000.0,861069300.0,4050750000.0
2011-01-12,10.310357093811035,9.204000473022461,21.684267044067383,0.5345503091812134,6050.7001953125,1285.9599609375,10.310656854554246,9.269000053405762,21.714648499670933,0.5350081349256626,6050.7001953125,1286.8699951171875,10.237914114839906,9.164999961853027,21.319698268830024,0.4635821881740429,6013.89990234375,1275.6500244140625,10.275333847936329,9.267999649047852,21.35767508833446,0.4651846874416905,6014.0,1275.6500244140625,302590400.0,53582000.0,52631100.0,3431896000.0,1021020800.0,4226940000.0
2011-01-13,10.348076820373535,9.27649974822998,21.41083335876465,0.5354658961296082,6023.89990234375,1283.760009765625,10.376815485212893,9.322500228881836,21.562736235241196,0.5457677372224609,6055.5,1286.699951171875,10.293295738928661,9.17549991607666,21.274119755868853,0.5123440091665272,6005.5,1280.469970703125,10.33251084294761,9.180000305175781,21.517165517164933,0.5288269330826814,6050.7001953125,1285.780029296875,296780400.0,67340000.0,67077600.0,2695192000.0,921442500.0,4310840000.0
2011-01-14,10.43189525604248,9.4375,21.49437713623047,0.5400446653366089,6002.10009765625,1293.239990234375,10.43189525604248,9.446999549865723,21.55513857005962,0.5489729234029879,6031.7001953125,1293.239990234375,10.310956584712539,9.246000289916992,21.198165327396726,0.5231039099653085,5948.5,1281.239990234375,10.354362739562614,9.274999618530273,21.327283555367025,0.5263089088872771,6023.89990234375,1282.9000244140625,308840000.0,73256000.0,62688400.0,1595352000.0,852945600.0,4661590000.0
2011-01-17,,,,,5985.7001953125,,,,,,6013.39990234375,,,,,,5975.60009765625,,,,,,6002.10009765625,,,,,,599125200.0,
2011-01-18,10.197504043579102,9.5625,21.767810821533203,0.5274534225463867,6056.39990234375,1295.02001953125,10.320538681867069,9.579999923706055,21.82857227353048,0.5363816788282915,6065.7001953125,1296.06005859375,9.758949938717178,9.412500381469727,21.37286065921726,0.5144044619856977,5985.5,1290.1600341796875,9.864322668347354,9.432999610900879,21.388051384383402,0.5327188002576869,5985.7001953125,1293.219970703125,1880998000.0,77924000.0,53322700.0,1813348000.0,869099100.0,5284990000.0
2011-01-19,10.143319129943848,9.343500137329102,21.623502731323242,0.513031005859375,5976.7001953125,1281.9200439453125,10.435488352940151,9.550000190734863,21.78300245488306,0.5402736073249463,6077.10009765625,1294.5999755859375,10.084645956350393,9.310500144958496,21.47159981933051,0.5118863867174929,5974.7998046875,1278.9200439453125,10.428003926177814,9.545000076293945,21.615907368423503,0.5276825238590066,6056.39990234375,1294.52001953125,1135612800.0,77648000.0,50005900.0,1197896000.0,882393000.0,4743710000.0
